BAB,Bagian,Paragraf,Pasal,Ayat
BAB III,Bagian Keenam,Paragraf 3,Pasal  276,"Pasal  276 Setiap Orang yang tanpa izin memberi kepada atau menerima dari narapidana suatu Barang dipidana dengan pidana penjara paling lama 6 (enam ) Bulan atau pidana denda paling banyak kategori II.  Bagian Ketujuh Gangguan terhadap Tanah, Benih, Tanaman dan Pekarangan  Pasal 277"
BAB III,Bagian Keenam,Paragraf 3,Pasal 277,Pasal 277 Setiap Orang yang membiarkan unggas yang diternaknya berjalan di kebun atau tanah yang telah ditaburi benih atau tanaman milik orang lain yang menimbulkan kerugian dipidana dengan pidana denda paling banyak kategori II.  Pasal 278
BAB III,Bagian Keenam,Paragraf 3,Pasal 278,"(1) Setiap Orang  yang membiarkan Ternak nya berjalan di kebun, tanah"
BAB III,Bagian Keenam,Paragraf 3,Pasal  279,"Pasal  279 Dipidana dengan pidana denda paling banyak kategori II, Setiap Orang yang: a. berjalan atau berkendaraan di atas tanah pembenihan, penanaman , atau yang disiapkan untuk itu yang merupakan milik orang lain ; atau b. tanpa hak berjal an atau berkendaraan di atas tanah yang oleh pemiliknya dilarang Masuk atau sudah diberi larangan Masuk dengan jelas.  BAB VI TINDAK PIDANA TERHADAP PROSES PERADILAN  Bagian Kesatu Gangguan dan Penyesatan Proses Peradilan  Pasal 280"
BAB III,Bagian Keenam,Paragraf 3,Pasal 280,"Pasal 280 Dipidana dengan pidana denda paling banyak kategori II, Setiap Orang yang pada saat sidang pengadilan berlangsung: a. tidak mematuhi perintah pengadilan yang dikeluarkan untuk kepentingan proses peradilan; b. bersikap tidak hormat terhadap hakim atau persidangan padahal telah diperingatkan oleh hakim atau menyerang integritas hakim dalam sidang pengadilan; atau c. tanpa izin pengadilan merekam, mempublikasikan secara langsung, atau membolehkan untuk dipublikasikan proses persidangan.  Bagian Kedua Menghalang -halangi Proses Peradilan  Pasal 281"
BAB III,Bagian Keenam,Paragraf 3,Pasal 281,(1)  Setiap Orang yang membuat gaduh dalam sidang pengadilan dan tidak
BAB III,Bagian Keenam,Paragraf 3,Pasal 282,"Pasal 282 Dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V, Setiap Orang yang: a. mencegah, merintangi, atau menggagalkan secara langsung atau tidak langsung proses peradilan; b.  menyampaikan Barang bukti atau alat bukti palsu, keterangan palsu, atau mengarahkan saksi untuk memberikan keterangan palsu di sidang pengadilan; atau c.  merusak, mengubah, menghancurkan, atau menghilangkan Barang bukti atau alat bukti.  Pasal 283"
BAB III,Bagian Keenam,Paragraf 3,Pasal 283,(1)  Dalam hal Tindak Pidana sebagaimana dimaksud dalam Pasal 282
BAB III,Bagian Keenam,Paragraf 3,Pasal 284,(1)  Dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana
BAB III,Bagian Keenam,Paragraf 3,Pasal 285,"Pasal 285 Setiap Orang yang mencegah, menghalang -halangi, atau menggagalkan pemeriksaan jenazah untuk kepentingan peradilan dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori III.  Pasal 286"
BAB III,Bagian Keenam,Paragraf 3,Pasal 286,Pasal 286 Setiap Orang yang m elepaskan atau memberi pertolongan ketika seseorang meloloskan diri dari penahanan yang dilakukan atas perintah Pejabat yang berwenang atau meloloskan diri dari pidana penjara  atau pidana tutupan dipidana dengan pidana penjara paling lama 3 (tiga) tahun at au pidana denda paling banyak kategori IV  Pasal 287
BAB III,Bagian Keenam,Paragraf 3,Pasal 287,"Pasal 287 Setiap Orang  yang secara melawan hukum tidak datang pada saat dipanggil sebagai saksi, ahli, atau juru bahasa, atau tidak memenuhi suatu kewajiban yang harus dipenuhi sesuai dengan ketentuan peraturan pe rundang -undangan dipidana dengan: a.   pidana penjara paling lama 9 ( sembilan ) Bulan atau pidana denda paling banyak kategori II, bagi perkara pidana; atau b.  pidana penjara paling lama 6 (enam) Bulan atau pidana denda paling banyak kategori II, bagi perka ra lain .  Pasal 288"
BAB III,Bagian Keenam,Paragraf 3,Pasal 288,"Pasal 288 Setiap Orang yang telah dinyatakan pailit atau dinyatakan dalam keadaan tidak mampu membayar utang, atau menjadi istri atau suami orang yang pailit dalam perkawinan dengan persatuan Harta Kekayaan , atau sebagai p engurus atau komisaris suatu persekutuan perdata, perkumpulan, atau yayasan yang telah dinyatakan pailit, yang tidak hadir setelah dipanggil secara sah berdasarkan peraturan perundang -undangan untuk memberikan keterangan, atau tidak 59 mau memberi kan keteran gan yang diminta, atau memberikan keterangan yang tidak benar dipidana dengan pidana penjara paling lama 1 (satu) tahun 3 (tiga) Bulan atau pidana denda paling banyak kategori III.  Pasal 289"
BAB III,Bagian Keenam,Paragraf 3,Pasal 289,"Pasal 289 Setiap Orang  yang tidak memenuhi perintah Pejabat yang berwenang dalam proses peradilan  untuk menyerahkan Surat yang dianggap palsu atau dipalsukan atau yang harus dipakai untuk dibandingkan dengan Surat lain yang diduga palsu atau dipalsukan atau yang kebe narannya d isangkal atau tidak diakui dipidana dengan: a.   pidana  penjara  paling  lama  9 (sembilan ) Bulan  atau pidana denda paling banyak kategori II, bagi perkara pidana; atau b.  pidana penjara paling lama 6 (enam) Bulan atau pidana denda paling banyak kategor i II, bagi perka ra lain .  Pasal 290"
BAB III,Bagian Keenam,Paragraf 3,Pasal 290,"Pasal 290 Setiap Orang  yang tanpa alasan yang sah tidak datang menghadap atau dalam hal yang diizinkan tidak meminta wakilnya menghadap, jika dipanggil di muka pengadilan untuk didengar sebagai keluarga sedarah atau keluarga semenda, suami atau istri, wali atau wali pengawas, pengampu atau pengampu pengawas dalam perkara orang yang akan ditaruh atau yang sudah ditaruh di bawah pengampuan atau dalam perkara orang yang akan dimasukkan atau sudah dimasukkan ke rumah saki t jiwa dipidana dengan pidana denda paling banyak kategori II.  Pasal 291"
BAB III,Bagian Keenam,Paragraf 3,Pasal 291,(1)  Dipidana dengan pidana penjara paling lama 4 (empat) tahun  atau pidana
BAB III,Bagian Keenam,Paragraf 3,Pasal 292,"Pasal 292 Setiap Orang yang secara melawan hukum  menjual, menyewakan, memiliki, menggadaikan, atau meng gunakan benda sitaan bukan untuk kepentingan proses peradilan dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V.  Pasal 293"
BAB III,Bagian Keenam,Paragraf 3,Pasal 293,(1)  Setiap Orang yang berdasarkan ketentuan peraturan
BAB III,Bagian Keenam,Paragraf 3,Pasal 294,"(1)  Setiap Orang yang menyebutkan identitas  pelapor , saksi, atau Korban"
BAB III,Bagian Ketiga,,Pasal 295,"(1)  Setiap Orang  yang merusak gedung, Ruang sidang pengadilan, atau alat -"
BAB III,Bagian Keempat,,Pasal 296,"Pasal 296 Dipidana dengan pidana penjara paling lama 7 (tujuh) tahun, Setiap Orang  yang melakukan Kekerasan  langsung kepada: a. saksi saat memberikan keterangannya ; atau b. aparat penegak hukum atau petugas pengadilan yang sedang menjalankan tugasnya yang mengakiba tkan saksi tidak dapat memberikan keterangannya .  Pasal 297"
BAB III,Bagian Keempat,,Pasal 297,"(1) Dipidana dengan pidana penjara paling lama 5 (lima) tahun, Setiap Orang"
BAB III,Bagian Keempat,,Pasal 298,Pasal 298 Setiap Orang  yang menghalang -halangi saksi dan/ atau Korban yang mengakibatkan  tidak memperoleh pelindung an atau hak nya dipidana dengan pidana penjara paling lama 7 (tujuh) tahun atau pidana denda paling banyak kategori VI.  Pasal 299
BAB III,Bagian Keempat,,Pasal 299,"Pasal 299 Setiap Orang  yang menyebabkan saksi , Korban , dan/ atau keluarganya kehilangan pekerjaan karena saksi dan/ atau Korban memberikan kesaksian yang benar dalam proses peradilan dipidana dengan pidana penjara paling lama 7 (tujuh) tahun atau pidana denda paling banyak kategori VI .  Pasal  300"
BAB III,Bagian Keempat,,Pasal  300,Pasal  300 Setiap Pejabat  yang tidak memenuhi  hak saksi dan/ atau Korban padahal saksi dan/ atau Korban telah memberikan kesaksian yang benar dalam proses peradilan dipidana dengan pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV .  Pasal 301
BAB III,Bagian Keempat,,Pasal 301,"Pasal 301 Setiap Orang  yang secara melawan hukum memberitahukan keberada an saksi dan/ atau Korban yang sedang dilindungi dalam suatu tempat kediaman sementara atau tempat kediaman baru dipidana dengan pidana penjara paling lama 7 (tujuh) tahun atau pidana denda paling banyak kategori VI .  BAB VII TINDAK PIDANA TERHADAP AGAMA , KEPERCAYAAN,  DAN KEHIDUPAN BERAGAMA  Bagian Kesatu Tindak Pidana terhadap Agama dan  Kepercayaan  Pasal 302"
BAB III,Bagian Keempat,,Pasal 302,"Pasal 302 Setiap Orang Di Muka Umum yang: a. melakukan perbuatan yang bersifat permusuhan; b. menyatakan kebencian atau permusuhan; atau c. menghasut untuk mela kukan permusuhan, Kekerasan, atau diskriminasi, terhadap agama,  kepercayaan , orang lain, golongan, atau kelompok atas dasar agama atau kepercayaan di Indonesia dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V.  Pasal 303"
BAB III,Bagian Keempat,,Pasal 303,"(1) Setiap Orang  yang menyiarkan, mempertunjukkan , menempelkan tulisan"
BAB III,Bagian Keempat,,Pasal 304,(1) Setiap Orang yang Di Muka Umum menghasut dengan maksud agar
BAB III,Bagian Kedua,,Pasal 305,(1)  Setiap Orang  yang membuat gaduh di dekat bangunan tempat untuk
BAB III,Bagian Kedua,,Pasal 306,Pasal 306 Setiap Orang  yang Di Muka Umum melakukan penghinaan terhadap  orang yang sedang menjalankan atau memimpin penyelenggaraan ibadah  atau upacara keagamaan atau kepercayaan  dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori III.  Pasal 307
BAB III,Bagian Kedua,,Pasal 307,(1) Setiap Orang yang menodai bangunan tempat beribadah atau upacara
BAB VIII,Bagian Kesatu,Paragraf 1,Pasal 308,"Pasal 308 Setiap Orang yang tanpa hak memasukkan ke wilayah Negara Kesatuan Republik Indonesia, membuat, menerima, mencoba memperoleh, menyerahkan atau mencoba menyerahkan, menguasai, membawa, m empunyai persediaan, memiliki, menyimpan, mengangkut, menyembunyikan, mempergunakan, atau mengeluarkan dari wilayah Negara Kesatuan  Republik Indone sia  senjata api, amunisi, bahan peledak, atau bahan -bahan lainnya yang berbahaya, gas air mata, atau peluru  karet dipidana dengan pidana penjara paling lama 15 (lima belas) tahun.  Pasal 309"
BAB VIII,Bagian Kesatu,Paragraf 1,Pasal 309,(1)  Setiap Orang yang tanpa hak memasukkan ke wilayah Negara Kesatuan
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 310,"(1)  Setiap Orang yang melakukan perbuatan yang mengakibatkan kebakaran,"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal  311,Pasal  311 Setiap Orang yang melakukan  permufakatan jahat dan persiapan untuk melakukan Tindak Pidana sebagaimana dimaksud dalam Pasal 310 dipidana .  Pasal 312
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 312,"Pasal 312 Setiap Orang  yang secara melawan hukum merusak, menghancurkan, atau membuat tidak dapat dipakai bangunan untuk menahan atau menyalurkan air 64 yang mengakibatkan bahaya banjir dipidana dengan pidana penjara paling lama 7 (tujuh) tahun.  Pasal 313"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 313,"Pasal 313 Setiap Orang  yang karena kealpaannya mengakibatkan terjadinya kebakaran, ledakan, atau b anjir yang mengakibatkan bahaya umum bagi Barang, bahaya bagi nyawa orang lain, atau mengakibatkan matinya orang dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V.  Paragraf 3 Merintangi Pekerjaan Pemadam an Kebakaran dan Penanggulangan Banjir  Pasal 314"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 314,"Pasal 314 Setiap Orang yang pada waktu terjadi kebakaran atau akan terjadi kebakaran, menyembunyikan atau membuat tidak dapat dipakai perkakas atau alat pemadam keba karan atau dengan cara apa pun merintangi atau menghalangi pekerjaan memadamkan kebakaran dipidana dengan pidana penja ra paling lama 6 (enam) tahun atau pidana denda paling banyak kategori IV.  Pasal  315"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal  315,"Pasal  315 Setiap Orang yang pada waktu terjadi banjir atau akan terjadi banjir menyembunyika n atau membuat tidak dapat dipakai bahan untuk tanggul atau perkakas, menggagalkan usaha memperbaiki tanggul atau bangunan pengairan lain, atau merintangi usaha untuk mencegah atau membendung banjir dipidana dengan pidana penjara paling lama 6 (enam) tahun  atau pidana denda paling banyak kategori IV.  Paragraf 4 Mengakibatkan Bahaya Umum  Pasal 316"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 316,Pasal 316 Setiap Orang  yang tanpa izin Pejabat yang berwenang membakar benda milik sendiri yang dapat mengakibatkan bahaya umum dipidana dengan pidana denda  paling banyak kategori II.  Pasal 317
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 317,"Pasal 317 Dipidana dengan pidana penjara paling lama 6 (enam) Bulan atau pidana denda paling banyak kategori II, Setiap Orang yang: a.  menyalakan api atau tanpa alasan melepaskan tembakan senjata api di jalan umum atau di tep i jalan umum, atau di tempat yang berdekatan dengan bangunan atau Barang yang dapat mengakibatkan  bahaya kebakaran; atau b.  melepaskan balon udara yang digantungi bahan yang sedang terbakar.  Pasal 318"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 318,(1) Setiap Orang yang mabuk di tempat umum mengganggu ketertiban  atau
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 319,"Pasal 319 Setiap Orang  yang secara melawan hukum merintangi kebebasan bergerak orang lain di jalan umum, atau mengikuti orang lain secara mengganggu dipidana dengan pidana denda paling banyak kategori II.  Paragraf 5 Tanpa Izin Membuat Bahan Peledak  Pasal 320"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 320,"Pasal 320 Setiap Orang  yang tanpa izin Pejabat yang berwenang m embuat obat untuk bahan peledak, penggalak, atau mata peluru untuk senjata api dipidana dengan pidana denda paling banyak kategori II.  Bagian Kedua Tindak Pidana Perusakan Bangunan  Paragraf 1 Bangunan Listrik  Pasal 321"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 321,"Pasal 321 Setiap Orang  yang secara melawan hukum  merusak, menghancurkan, atau membuat tidak dapat dipakai Bangunan Listrik atau mengakibatkan fungsi bangunan tersebu t terganggu, atau menggagal kan atau mempersulit usaha penyelamatan atau perbaikan bangunan tersebut dipidana dengan: a.  pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V, jika perbuatan tersebut mengakibatkan rintangan atau kesulitan dalam mengalirkan tenaga listrik untuk kepentingan umum; b. pidana penjara paling lama 7 (tujuh) tahun,  jika perbuatan tersebut mengakibatkan bahaya umum bagi orang atau Barang; c. pidana penjara paling lama 9 (sembilan) tahun, jika perbuatan tersebut mengakibatkan Luka Berat ; atau d.  pidana penjara paling lama 12 (dua belas) tahun, jika perbuatan tersebu t mengakibatkan matinya orang.  Pasal 322"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 322,"Pasal 322 Setiap Orang  yang karena kealpaannya mengakibatkan suatu Bangunan Listrik rusak, hancur, tidak dapat dipakai, mengakibatkan jalannya atau bekerjanya bangunan tersebut terganggu, atau usaha untuk menjaga keselamatan  atau memperbaiki bangunan tersebut gagal atau sulit dipidana dengan: a.  pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori III, jika perbuatan tersebut mengakibatkan rintangan atau kesulitan dalam mengalirk an listrik untuk kepentingan umum atau menimbulkan bahaya umum bagi orang atau Barang; b.  pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV, jika perbuatan tersebut menga kibatkan Luka Berat ; atau c.  pidana penjara pal ing lama 5 (lima) tahun atau pidana denda paling banyak kategori V, jika perbuatan tersebut mengakibatkan matinya orang.  Paragraf 2 Bangunan Lalu Lintas Umum  Pasal  323"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal  323,"Pasal  323 Setiap Orang  yang secara melawan hukum  merusak, menghancurkan, atau membuat tidak dapat dipakai bangunan untuk lalu lintas umum, merintangi jalan umum darat atau air, atau menggagalkan usaha untuk menjaga keselamatan bangunan atau jalan tersebut dipidana dengan:  66 a. pidana penjara paling lama 7 (tujuh) tahun, jika perbuatan tersebut meng akibatkan bahaya bagi keamanan lalu lintas; b. pidana penjara paling lama 9 (sembilan) tahun, jika perbuatan tersebut mengakibatkan Luka Berat ; atau c. pidana penjara paling lama 12 (dua belas) tahun, jika perbuatan tersebut mengakibatkan matinya orang.  Pasal 324"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 324,"Pasal 324 Setiap Orang  yang karena kealpaannya mengakibatkan bangunan untuk lalu lintas umum rusak, hancur, atau tidak dapat dipakai, mengakibatkan jalan umum darat atau air terhalang, atau mengakibatkan usaha untuk mengamankan bangunan atau jalan tersebut gagal dipidana dengan: a. pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III, jika perbuatan tersebut mengakibatkan bahaya bagi keamanan lalu lintas; b. pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling ba nyak kategori IV, jika perbuatan tersebut mengakibatkan Luka Berat ; atau c. pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori V, jika perbuatan tersebut mengakibatkan matinya orang.  Pasal 325"
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal 325,(1) Setiap Orang yang melakukan pe rbuatan yang mengakibatkan bahaya bagi
BAB VIII,Bagian Kesatu,Paragraf 2,Pasal  326,(1) Setiap Orang  yang karena kealpaannya mengakibatkan terja dinya bahaya
BAB VIII,Bagian Kesatu,Paragraf 3,Pasal 327,"Pasal 327 Setiap Orang  yang secara melawan  hukum mengambil, memindahkan, merusak, atau menghancurkan rambu yang dipasang untuk keselamatan pelayaran , merintangi bekerjanya rambu tersebut , atau memasang rambu yang keliru dipidana dengan: a. pidana penjara paling lama 7 (tujuh) tahun, jika perbuatan tersebut mengakibatkan bahaya bagi keselamatan pelayaran; b. pidana penjara paling lama 9 (sembilan) tahun, jika perbuatan tersebut mengakibatkan bahaya bagi keselamatan pelayaran dan mengakibatkan Kapal tengge lam atau terdampar;  67 c. pidana penjara paling lama 12 (dua belas) tahun, jika perbuatan tersebut mengakibatkan Luka Berat  bagi orang; atau d. pidana penjara paling lama 15 (lima belas) tahun, jika perbuatan tersebut mengakibatkan matinya orang.  Pasal 328"
